cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 _ 11 10 _ _ _ 9 _ _ 12 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 11 10 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 12 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 12 7 
30 _ 11 10 _ _ _ 9 _ _ 12 8 
30 _ 11 11 _ _ _ 8 _ _ 13 7 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 10 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 12 8 
30 _ 11 12 _ _ _ 8 _ _ 12 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 12 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 13 _ _ _ 9 _ _ 13 8 
30 _ 10 11 _ _ _ 10 _ _ 12 8 
30 _ 12 10 _ _ _ 10 _ _ 12 8 
30 _ 11 10 _ _ _ 8 _ _ 12 8 
30 _ 11 13 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 11 7 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 11 10 _ _ _ 9 _ _ 12 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 12 7 
30 _ 10 12 _ _ _ 9 _ _ 13 8 
30 _ 12 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 12 8 
30 _ 11 11 _ _ _ 8 _ _ 12 8 
30 _ 11 11 _ _ _ 8 _ _ 13 7 
30 _ 11 13 _ _ _ 8 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 11 7 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
29 _ 11 12 _ _ _ 8 _ _ 12 7 
30 _ 11 11 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 11 10 _ _ _ 9 _ _ 12 8 
30 _ 11 12 _ _ _ 8 _ _ 12 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 10 _ _ _ 8 _ _ 12 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 11 10 _ _ _ 9 _ _ 13 8 
30 _ 12 11 _ _ _ 8 _ _ 13 7 
30 _ 10 12 _ _ _ 8 _ _ 14 8 
30 _ 12 12 _ _ _ 8 _ _ 12 8 
30 _ 11 12 _ _ _ 8 _ _ 13 8 
30 _ 11 11 _ _ _ 9 _ _ 12 8 
30 _ 11 11 _ _ _ 9 _ _ 12 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 11 _ _ _ 8 _ _ 13 8 
30 _ 11 12 _ _ _ 9 _ _ 12 8 
30 _ 11 11 _ _ _ 9 _ _ 13 8 
30 _ 11 12 _ _ _ 8 _ _ 11 8 
30 _ 11 12 _ _ _ 9 _ _ 13 8 
29 _ 11 11 _ _ _ 9 _ _ 12 8 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 11 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 12 7 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 11 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 10 11 _ _ _ _ _ _ 13 7 
29 _ 12 13 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 13 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 11 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 10 12 _ _ _ _ _ _ 13 7 
30 _ 12 11 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 13 _ _ _ _ _ _ 12 7 
30 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 10 11 _ _ _ _ _ _ 12 8 
30 _ 12 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 13 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 10 12 _ _ _ _ _ _ 13 8 
30 _ 12 12 _ _ _ _ _ _ 13 6 
30 _ 11 11 _ _ _ _ _ _ 14 10 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 13 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 10 12 _ _ _ _ _ _ 12 8 
30 _ 12 11 _ _ _ _ _ _ 13 8 
29 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
29 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 10 12 _ _ _ _ _ _ 13 7 
29 _ 12 12 _ _ _ _ _ _ 13 8 
31 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 14 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 12 11 _ _ _ _ _ _ 13 8 
29 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 12 7 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 12 12 _ _ _ _ _ _ 12 8 
30 _ 11 10 _ _ _ _ _ _ 13 7 
29 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 14 7 
30 _ 10 11 _ _ _ _ _ _ 13 8 
30 _ 12 11 _ _ _ _ _ _ 14 7 
29 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 10 12 _ _ _ _ _ _ 13 8 
30 _ 12 12 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
29 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 14 7 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 10 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 10 12 _ _ _ _ _ _ 14 8 
30 _ 12 10 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 12 7 
29 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
28 _ 11 11 _ _ _ _ _ _ 13 8 
31 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 12 8 
30 _ 10 12 _ _ _ _ _ _ 12 8 
30 _ 12 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 13 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 12 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 9 12 _ _ _ _ _ _ 13 8 
30 _ 13 11 _ _ _ _ _ _ 13 6 
30 _ 11 12 _ _ _ _ _ _ 13 9 
30 _ 11 11 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 12 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 10 12 _ _ _ _ _ _ 13 8 
30 _ 13 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 7 
30 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 10 11 _ _ _ _ _ _ 13 8 
30 _ 12 11 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
29 _ 11 11 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 9 
30 _ 11 10 _ _ _ _ _ _ 12 7 
28 _ 11 12 _ _ _ _ _ _ 14 9 
31 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 10 12 _ _ _ _ _ _ 13 8 
30 _ 12 11 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 7 
30 _ 11 10 _ _ _ _ _ _ 13 9 
30 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 12 11 _ _ _ _ _ _ 13 7 
30 _ 11 10 _ _ _ _ _ _ 13 8 
30 _ 9 12 _ _ _ _ _ _ 13 7 
30 _ 13 12 _ _ _ _ _ _ 13 8 
29 _ 11 10 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 9 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 9 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 10 12 _ _ _ _ _ _ 13 8 
30 _ 12 10 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 9 11 _ _ _ _ _ _ 13 7 
30 _ 13 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 7 
29 _ 11 11 _ _ _ _ _ _ 13 9 
30 _ 11 11 _ _ _ _ _ _ 14 6 
30 _ 11 11 _ _ _ _ _ _ 14 9 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 12 8 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 14 7 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 9 
30 _ 12 11 _ _ _ _ _ _ 13 7 
28 _ 11 12 _ _ _ _ _ _ 13 8 
31 _ 9 12 _ _ _ _ _ _ 13 7 
30 _ 13 12 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
29 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 10 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 12 11 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 9 
30 _ 11 12 _ _ _ _ _ _ 12 7 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
29 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 12 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
29 _ 11 12 _ _ _ _ _ _ 13 8 
31 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 10 11 _ _ _ _ _ _ 13 8 
30 _ 12 12 _ _ _ _ _ _ 13 6 
30 _ 11 12 _ _ _ _ _ _ 12 9 
30 _ 11 12 _ _ _ _ _ _ 14 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
29 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 10 13 _ _ _ _ _ _ 13 8 
30 _ 12 12 _ _ _ _ _ _ 14 6 
30 _ 11 11 _ _ _ _ _ _ 13 9 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 13 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
29 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 14 7 
30 _ 10 10 _ _ _ _ _ _ 12 8 
29 _ 12 11 _ _ _ _ _ _ 13 7 
31 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 9 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 10 12 _ _ _ _ _ _ 13 8 
30 _ 12 13 _ _ _ _ _ _ 13 8 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 12 8 
30 _ 11 11 _ _ _ _ _ _ 13 7 
29 _ 11 11 _ _ _ _ _ _ 14 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 10 12 _ _ _ _ _ _ 13 8 
30 _ 12 11 _ _ _ _ _ _ 13 7 
30 _ 11 13 _ _ _ _ _ _ 13 6 
28 _ 11 12 _ _ _ _ _ _ 13 10 
31 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 13 8 
30 _ 11 12 _ _ _ _ _ _ 13 7 
30 _ 11 12 _ _ _ _ _ _ 14 6 
29 _ 11 12 _ _ _ _ _ _ 13 10 
30 _ 10 12 _ _ _ _ _ _ 13 6 
30 _ 13 12 _ _ _ _ _ _ 12 10 
30 _ 12 12 _ _ _ _ _ _ 13 6 
30 _ 12 11 _ _ _ _ _ _ 14 10 
29 _ 11 12 _ _ _ _ _ _ 13 6 
31 _ 12 12 _ _ _ _ _ _ 12 9 
30 _ 12 12 _ _ _ _ _ _ 12 6 
30 _ 12 12 _ _ _ _ _ _ 13 9 
30 _ 12 13 _ _ _ _ _ _ 13 6 
30 _ 12 11 _ _ _ _ _ _ 12 9 
30 _ 12 12 _ _ _ _ _ _ 13 6 
30 _ 12 11 _ _ _ _ _ _ 12 9 
30 _ 12 12 _ _ _ _ _ _ 12 6 
30 _ 12 12 _ _ _ _ _ _ 13 9 
30 _ 12 12 _ _ _ _ _ _ 12 7 
29 _ 12 11 _ _ _ _ _ _ 12 9 
30 _ 12 12 _ _ _ _ _ _ 12 7 
30 _ 12 13 _ _ _ _ _ _ 13 9 
30 _ 12 12 _ _ _ _ _ _ 12 6 
30 _ 11 11 _ _ _ _ _ _ 13 9 
30 _ 13 12 _ _ _ _ _ _ 12 7 
30 _ 12 12 _ _ _ _ _ _ 12 9 
30 _ 12 12 _ _ _ _ _ _ 12 6 
30 _ 11 11 _ _ _ _ _ _ 13 9 
30 _ 12 13 _ _ _ _ _ _ 12 7 
30 _ 12 12 _ _ _ _ _ _ 12 9 
29 _ 12 12 _ _ _ _ _ _ 13 7 
30 _ 11 11 _ _ _ _ _ _ 12 9 
30 _ 11 12 _ _ _ _ _ _ 14 7 
30 _ 11 12 _ _ _ _ _ _ 13 9 
30 _ 11 12 _ _ _ _ _ _ 14 7 
30 _ 11 11 _ _ _ _ _ _ 14 9 
30 _ 11 12 _ _ _ _ _ _ 14 7 
30 _ 10 12 _ _ _ _ _ _ 14 9 
30 _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 11 10 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 13 7 
_ _ 10 11 _ _ _ _ _ _ 14 9 
_ _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 12 12 _ _ _ _ _ _ 13 9 
_ _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 12 11 _ _ _ _ _ _ 14 9 
_ _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 12 12 _ _ _ _ _ _ 13 9 
_ _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 12 11 _ _ _ _ _ _ 14 8 
_ _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 12 12 _ _ _ _ _ _ 14 9 
_ _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 12 12 _ _ _ _ _ _ 13 9 
_ _ 12 12 _ _ _ _ _ _ 13 7 
_ _ 12 12 _ _ _ _ _ _ 13 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 13 13 _ _ _ _ _ _ 14 9 
_ _ 12 11 _ _ _ _ _ _ 14 7 
_ _ 12 12 _ _ _ _ _ _ 13 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 13 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 11 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 11 _ _ _ _ _ _ 13 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 11 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 13 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 13 9 
_ _ 11 11 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 13 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 13 7 
_ _ 10 13 _ _ _ _ _ _ 14 9 
_ _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 12 _ _ _ _ _ _ 13 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 11 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 13 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 13 9 
_ _ 11 11 _ _ _ _ _ _ 14 7 
_ _ 10 12 _ _ _ _ _ _ 14 9 
_ _ 12 12 _ _ _ _ _ _ 14 7 
_ _ 11 12 _ _ _ _ _ _ 14 9 
_ _ 11 11 _ _ _ _ _ _ 14 7 
_ _ 11 13 _ _ _ _ _ _ 13 9 
