cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 _ 17 18 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 18 _ _ _ 12 _ _ 12 
35 _ 16 18 _ _ _ 12 _ _ 12 
36 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 18 _ _ _ 13 _ _ 12 
35 _ 16 18 _ _ _ 12 _ _ 10 
35 _ 16 18 _ _ _ 13 _ _ 14 
35 _ 16 18 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
36 _ 18 18 _ _ _ 13 _ _ 11 
35 _ 14 18 _ _ _ 13 _ _ 12 
35 _ 18 20 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 18 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 16 19 _ _ _ 13 _ _ 11 
36 _ 16 17 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 13 
35 _ 16 17 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 13 19 _ _ _ 13 _ _ 11 
35 _ 20 18 _ _ _ 13 _ _ 11 
35 _ 16 19 _ _ _ 11 _ _ 12 
36 _ 16 19 _ _ _ 12 _ _ 10 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 18 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 11 
36 _ 16 20 _ _ _ 13 _ _ 10 
35 _ 16 19 _ _ _ 13 _ _ 13 
35 _ 16 18 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 16 18 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 13 _ _ 11 
36 _ 13 19 _ _ _ 13 _ _ 10 
35 _ 19 18 _ _ _ 12 _ _ 13 
35 _ 14 18 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 11 
35 _ 16 17 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 10 
35 _ 16 18 _ _ _ 13 _ _ 13 
38 _ 16 19 _ _ _ 12 _ _ 10 
38 _ 16 18 _ _ _ 12 _ _ 13 
38 _ 16 19 _ _ _ 12 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 11 
38 _ 16 19 _ _ _ 11 _ _ 4 
38 _ 16 19 _ _ _ 13 _ _ 20 
38 _ 16 20 _ _ _ 12 _ _ 10 
38 _ 16 19 _ _ _ 13 _ _ 13 
38 _ 16 19 _ _ _ 13 _ _ 12 
38 _ 16 19 _ _ _ 13 _ _ 11 
38 _ 16 19 _ _ _ 12 _ _ 10 
37 _ 16 18 _ _ _ 13 _ _ 12 
39 _ 16 19 _ _ _ 13 _ _ 11 
38 _ 16 19 _ _ _ 11 _ _ 9 
38 _ 16 19 _ _ _ 13 _ _ 14 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 6 
38 _ 16 19 _ _ _ 13 _ _ 16 
38 _ 16 20 _ _ _ 13 _ _ 11 
38 _ 16 19 _ _ _ 12 _ _ 9 
38 _ 16 20 _ _ _ 13 _ _ 11 
38 _ 16 20 _ _ _ 12 _ _ 14 
38 _ 16 19 _ _ _ 11 _ _ 12 
38 _ 16 20 _ _ _ 12 _ _ 11 
37 _ 16 19 _ _ _ 13 _ _ 10 
39 _ 16 20 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 11 
38 _ 16 20 _ _ _ 13 _ _ 11 
38 _ 16 20 _ _ _ 13 _ _ 11 
38 _ 16 19 _ _ _ 13 _ _ 10 
38 _ 13 19 _ _ _ 13 _ _ 13 
38 _ 19 21 _ _ _ 13 _ _ 12 
37 _ 16 20 _ _ _ 13 _ _ 13 
36 _ 16 19 _ _ _ 13 _ _ 7 
36 _ 16 20 _ _ _ 13 _ _ 17 
36 _ 16 20 _ _ _ 13 _ _ 11 
36 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 11 
35 _ 16 21 _ _ _ 13 _ _ 9 
35 _ 16 20 _ _ _ 12 _ _ 13 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 7 
35 _ 16 19 _ _ _ 13 _ _ 15 
36 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 13 20 _ _ _ 12 _ _ 10 
35 _ 19 20 _ _ _ 13 _ _ 12 
35 _ 13 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 12 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 11 
36 _ 17 20 _ _ _ 12 _ _ 11 
35 _ 15 19 _ _ _ 11 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 11 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 12 _ _ 11 
36 _ 16 19 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 11 _ _ 11 
35 _ 16 20 _ _ _ 11 _ _ 10 
35 _ 16 20 _ _ _ 12 _ _ 10 
35 _ 16 20 _ _ _ 12 _ _ 15 
37 _ 16 19 _ _ _ 11 _ _ 7 
39 _ 16 19 _ _ _ 12 _ _ 16 
38 _ 16 19 _ _ _ 11 _ _ 11 
38 _ 16 21 _ _ _ 12 _ _ 11 
38 _ 16 19 _ _ _ 11 _ _ 9 
38 _ 16 19 _ _ _ 12 _ _ 14 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 11 
38 _ 16 21 _ _ _ 12 _ _ 11 
38 _ 16 19 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 9 
38 _ 16 20 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 12 _ _ 10 
37 _ 16 19 _ _ _ 11 _ _ 14 
39 _ 16 19 _ _ _ 12 _ _ 10 
38 _ 16 20 _ _ _ 10 _ _ 14 
38 _ 16 20 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 12 _ _ 11 
38 _ 16 20 _ _ _ 11 _ _ 4 
38 _ 16 19 _ _ _ 11 _ _ 17 
38 _ 16 20 _ _ _ 12 _ _ 14 
38 _ 16 20 _ _ _ 10 _ _ 11 
38 _ 16 20 _ _ _ 11 _ _ 10 
38 _ 16 19 _ _ _ 11 _ _ 13 
38 _ 16 20 _ _ _ 12 _ _ 9 
38 _ 16 20 _ _ _ 11 _ _ 14 
37 _ 16 19 _ _ _ 12 _ _ 12 
39 _ 16 20 _ _ _ 11 _ _ 11 
38 _ 16 19 _ _ _ 12 _ _ 9 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 20 _ _ _ 12 _ _ 13 
38 _ 16 19 _ _ _ 11 _ _ 7 
38 _ 16 20 _ _ _ 14 _ _ 15 
38 _ 16 20 _ _ _ 14 _ _ 12 
38 _ 16 19 _ _ _ 14 _ _ 12 
38 _ 14 19 _ _ _ 13 _ _ 11 
38 _ 16 21 _ _ _ 14 _ _ 10 
38 _ 17 20 _ _ _ 14 _ _ 10 
38 _ 16 19 _ _ _ 14 _ _ 14 
37 _ 16 20 _ _ _ 14 _ _ 13 
39 _ 16 20 _ _ _ 12 _ _ 11 
38 _ 16 19 _ _ _ 11 _ _ 10 
38 _ 16 21 _ _ _ 12 _ _ 13 
38 _ 16 19 _ _ _ 11 _ _ 9 
38 _ 16 20 _ _ _ 12 _ _ 15 
38 _ 16 20 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 10 
38 _ 16 20 _ _ _ 11 _ _ 14 
38 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 10 
35 _ 16 19 _ _ _ 12 _ _ 13 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 11 
35 _ 16 20 _ _ _ 11 _ _ 13 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 8 
35 _ 16 19 _ _ _ 12 _ _ 15 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 21 _ _ _ 12 _ _ 12 
35 _ 16 18 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 10 
34 _ 16 19 _ _ _ 10 _ _ 14 
36 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 11 
35 _ 16 20 _ _ _ 11 _ _ 11 
35 _ 16 19 _ _ _ 12 _ _ 13 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 11 
34 _ 16 20 _ _ _ 12 _ _ 12 
36 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 21 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
34 _ 16 19 _ _ _ 11 _ _ 11 
36 _ 16 20 _ _ _ 11 _ _ 5 
35 _ 16 20 _ _ _ 12 _ _ 19 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 21 _ _ _ 11 _ _ 10 
35 _ 13 19 _ _ _ 11 _ _ 13 
35 _ 19 20 _ _ _ 11 _ _ 12 
34 _ 13 19 _ _ _ 11 _ _ 10 
36 _ 16 19 _ _ _ 12 _ _ 5 
35 _ 17 20 _ _ _ 11 _ _ 20 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 9 
35 _ 16 20 _ _ _ 12 _ _ 15 
35 _ 16 19 _ _ _ 11 _ _ 12 
34 _ 17 20 _ _ _ 11 _ _ 9 
36 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 14 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 21 _ _ _ 11 _ _ 12 
35 _ 17 19 _ _ _ 11 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 13 
35 _ 17 19 _ _ _ 12 _ _ 12 
36 _ 16 20 _ _ _ 12 _ _ 11 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 17 20 _ _ _ 12 _ _ 13 
36 _ 16 20 _ _ _ 11 _ _ 9 
35 _ 16 19 _ _ _ 13 _ _ 13 
35 _ 16 20 _ _ _ 13 _ _ 13 
35 _ 18 18 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 14 19 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 13 _ _ 13 
36 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 19 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 14 20 _ _ _ 12 _ _ 12 
35 _ 19 20 _ _ _ 12 _ _ 12 
39 _ 16 20 _ _ _ 11 _ _ 11 
38 _ 16 19 _ _ _ 13 _ _ 13 
38 _ 16 20 _ _ _ 13 _ _ 10 
38 _ 16 20 _ _ _ 13 _ _ 14 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 19 _ _ _ 13 _ _ 12 
38 _ 16 20 _ _ _ 12 _ _ 10 
38 _ 16 18 _ _ _ 13 _ _ 13 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 5 
37 _ 16 19 _ _ _ 13 _ _ 19 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 19 _ _ _ 13 _ _ 10 
38 _ 16 20 _ _ _ 13 _ _ 14 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 17 20 _ _ _ 12 _ _ 12 
38 _ 16 19 _ _ _ 13 _ _ 10 
38 _ 16 20 _ _ _ 13 _ _ 13 
38 _ 16 20 _ _ _ 12 _ _ 12 
38 _ 16 19 _ _ _ 13 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 11 
38 _ 16 19 _ _ _ 11 _ _ 13 
38 _ 16 19 _ _ _ 12 _ _ 12 
37 _ 16 20 _ _ _ 11 _ _ 8 
39 _ 16 19 _ _ _ 11 _ _ 15 
38 _ 16 20 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 12 _ _ 12 
39 _ 16 20 _ _ _ 11 _ _ 11 
38 _ 16 19 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 13 _ _ 11 
38 _ 16 19 _ _ _ 13 _ _ 13 
38 _ 16 20 _ _ _ 13 _ _ 10 
38 _ 16 20 _ _ _ 13 _ _ 14 
38 _ 16 19 _ _ _ 12 _ _ 12 
38 _ 16 19 _ _ _ 11 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 10 
38 _ 16 20 _ _ _ 12 _ _ 13 
38 _ 16 20 _ _ _ 13 _ _ 12 
38 _ 16 20 _ _ _ 13 _ _ 2 
38 _ 16 19 _ _ _ 11 _ _ 21 
38 _ 16 19 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 20 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 11 _ _ 12 
39 _ 16 20 _ _ _ 11 _ _ 11 
38 _ 16 19 _ _ _ 11 _ _ 13 
38 _ 16 19 _ _ _ 11 _ _ 4 
38 _ 16 20 _ _ _ 11 _ _ 17 
38 _ 16 20 _ _ _ 11 _ _ 15 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 4 
38 _ 16 20 _ _ _ 11 _ _ 17 
38 _ 16 19 _ _ _ 11 _ _ 14 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 11 _ _ 11 
38 _ 16 20 _ _ _ 11 _ _ 13 
38 _ 16 19 _ _ _ 11 _ _ 12 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 20 _ _ _ 11 _ _ 11 
38 _ 16 20 _ _ _ 11 _ _ 12 
37 _ 16 20 _ _ _ 11 _ _ 12 
39 _ 16 19 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 12 _ _ 12 
38 _ 16 20 _ _ _ 11 _ _ 12 
38 _ 16 19 _ _ _ 11 _ _ 9 
38 _ 16 20 _ _ _ 11 _ _ 13 
38 _ 16 19 _ _ _ 12 _ _ 5 
36 _ 16 19 _ _ _ 12 _ _ 21 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 10 
35 _ 16 20 _ _ _ 11 _ _ 13 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 21 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 11 _ _ 13 
35 _ 16 21 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 7 
35 _ 16 20 _ _ _ 12 _ _ 16 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
36 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 21 _ _ _ 11 _ _ 8 
35 _ 16 19 _ _ _ 11 _ _ 14 
35 _ 16 19 _ _ _ 11 _ _ 13 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 10 
35 _ 16 19 _ _ _ 11 _ _ 14 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 10 
35 _ 16 20 _ _ _ 11 _ _ 13 
35 _ 16 19 _ _ _ 11 _ _ 12 
34 _ 16 19 _ _ _ 11 _ _ 12 
36 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 18 _ _ _ 11 _ _ 12 
35 _ 16 21 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 11 
36 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 18 _ _ _ 11 _ _ 12 
35 _ 16 21 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 13 
34 _ 16 19 _ _ _ 11 _ _ 12 
36 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 10 
36 _ 16 21 _ _ _ 12 _ _ 14 
36 _ 16 20 _ _ _ 11 _ _ 11 
36 _ 16 19 _ _ _ 12 _ _ 11 
37 _ 16 19 _ _ _ 11 _ _ 12 
36 _ 13 20 _ _ _ 11 _ _ 13 
36 _ 16 19 _ _ _ 12 _ _ 12 
36 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 11 
38 _ 16 18 _ _ _ 11 _ _ 11 
36 _ 16 20 _ _ _ 11 _ _ 13 
36 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 11 _ _ 12 
36 _ 16 19 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 10 
35 _ 16 20 _ _ _ 13 _ _ 14 
36 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 18 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 10 
35 _ 16 19 _ _ _ 13 _ _ 14 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 21 _ _ _ 13 _ _ 12 
35 _ 16 18 _ _ _ 13 _ _ 10 
35 _ 16 21 _ _ _ 13 _ _ 13 
35 _ 16 19 _ _ _ 13 _ _ 10 
35 _ 16 19 _ _ _ 13 _ _ 13 
35 _ 16 20 _ _ _ 13 _ _ 11 
35 _ 16 18 _ _ _ 12 _ _ 12 
35 _ 16 21 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 11 
36 _ 16 20 _ _ _ 13 _ _ 8 
35 _ 16 19 _ _ _ 12 _ _ 16 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
36 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 10 
35 _ 16 20 _ _ _ 11 _ _ 13 
35 _ 13 20 _ _ _ 11 _ _ 7 
36 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 15 
35 _ 16 20 _ _ _ 11 _ _ 8 
35 _ 16 20 _ _ _ 10 _ _ 15 
35 _ 16 19 _ _ _ 12 _ _ 10 
35 _ 16 20 _ _ _ 13 _ _ 13 
34 _ 16 19 _ _ _ 13 _ _ 12 
36 _ 16 20 _ _ _ 13 _ _ 11 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 11 
35 _ 16 18 _ _ _ 12 _ _ 10 
35 _ 16 20 _ _ _ 11 _ _ 13 
35 _ 16 19 _ _ _ 12 _ _ 12 
36 _ 16 20 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 13 _ _ 11 
35 _ 16 18 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 13 _ _ 10 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 13 
35 _ 16 20 _ _ _ 13 _ _ 12 
36 _ 16 19 _ _ _ 12 _ _ 10 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 8 
35 _ 17 20 _ _ _ 13 _ _ 12 
35 _ 16 18 _ _ _ 13 _ _ 14 
35 _ 16 20 _ _ _ 11 _ _ 6 
36 _ 16 20 _ _ _ 10 _ _ 17 
35 _ 16 19 _ _ _ 12 _ _ 11 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
36 _ 16 20 _ _ _ 12 _ _ 6 
35 _ 16 19 _ _ _ 12 _ _ 15 
35 _ 16 19 _ _ _ 11 _ _ 14 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 10 
35 _ 16 19 _ _ _ 13 _ _ 9 
36 _ 16 19 _ _ _ 13 _ _ 16 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 13 
35 _ 16 18 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 10 
35 _ 16 20 _ _ _ 11 _ _ 13 
36 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 13 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 5 
35 _ 16 20 _ _ _ 12 _ _ 16 
36 _ 16 20 _ _ _ 12 _ _ 15 
35 _ 17 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 9 
35 _ 16 20 _ _ _ 12 _ _ 14 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 9 
36 _ 16 21 _ _ _ 13 _ _ 13 
35 _ 16 19 _ _ _ 13 _ _ 13 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 7 
35 _ 16 20 _ _ _ 12 _ _ 15 
35 _ 16 20 _ _ _ 13 _ _ 13 
34 _ 16 20 _ _ _ 13 _ _ 12 
36 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 18 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
34 _ 16 20 _ _ _ 13 _ _ 12 
36 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 9 19 _ _ _ 13 _ _ 10 
35 _ 23 20 _ _ _ 13 _ _ 13 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 10 
34 _ 16 19 _ _ _ 13 _ _ 13 
36 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 13 _ _ 13 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
34 _ 16 20 _ _ _ 12 _ _ 11 
36 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 18 _ _ _ 11 _ _ 12 
34 _ 16 20 _ _ _ 11 _ _ 12 
36 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 9 
35 _ 16 19 _ _ _ 11 _ _ 14 
35 _ 16 21 _ _ _ 11 _ _ 11 
35 _ 14 18 _ _ _ 12 _ _ 7 
36 _ 18 20 _ _ _ 12 _ _ 15 
35 _ 16 20 _ _ _ 11 _ _ 14 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 10 
35 _ 13 20 _ _ _ 11 _ _ 13 
34 _ 16 19 _ _ _ 11 _ _ 6 
36 _ 18 19 _ _ _ 10 _ _ 17 
35 _ 14 19 _ _ _ 12 _ _ 11 
35 _ 16 19 _ _ _ 12 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 9 
35 _ 16 19 _ _ _ 13 _ _ 11 
35 _ 16 20 _ _ _ 13 _ _ 15 
34 _ 16 19 _ _ _ 13 _ _ 12 
36 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 12 _ _ 9 
34 _ 16 20 _ _ _ 13 _ _ 14 
36 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 13 _ _ 12 
35 _ 16 20 _ _ _ 11 _ _ 10 
35 _ 16 19 _ _ _ 12 _ _ 4 
35 _ 16 20 _ _ _ 12 _ _ 21 
35 _ 16 19 _ _ _ 12 _ _ 12 
34 _ 16 20 _ _ _ 13 _ _ 11 
36 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 16 21 _ _ _ 13 _ _ 12 
