cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
35 103 16 14 _ _ _ 12 _ _ 18 14 
35 103 15 14 _ _ _ 11 _ _ 20 12 
35 102 16 13 _ _ _ 12 _ _ 19 12 
34 103 14 13 _ _ _ 12 _ _ 18 10 
36 103 16 14 _ _ _ 12 _ _ 20 14 
35 104 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 13 _ _ _ 12 _ _ 18 12 
35 103 16 14 _ _ _ 12 _ _ 20 10 
35 103 16 14 _ _ _ 12 _ _ 19 13 
35 103 16 13 _ _ _ 11 _ _ 19 12 
35 103 16 14 _ _ _ 12 _ _ 19 12 
34 103 16 14 _ _ _ 11 _ _ 18 10 
36 103 16 14 _ _ _ 12 _ _ 20 13 
35 103 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 14 _ _ _ 11 _ _ 19 11 
35 103 16 14 _ _ _ 12 _ _ 18 13 
35 103 16 14 _ _ _ 11 _ _ 19 12 
35 103 16 14 _ _ _ 12 _ _ 18 12 
34 103 16 14 _ _ _ 12 _ _ 18 11 
36 103 16 14 _ _ _ 12 _ _ 20 12 
35 103 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 12 _ _ _ 12 _ _ 18 11 
35 103 16 14 _ _ _ 13 _ _ 18 12 
35 103 16 13 _ _ _ 13 _ _ 19 12 
35 103 16 14 _ _ _ 12 _ _ 19 12 
34 103 16 13 _ _ _ 13 _ _ 20 12 
36 103 16 14 _ _ _ 13 _ _ 19 5 
35 103 16 13 _ _ _ 13 _ _ 17 19 
35 103 16 13 _ _ _ 13 _ _ 20 12 
38 _ 16 15 _ _ _ 12 _ _ 19 12 
37 _ 16 14 _ _ _ 13 _ _ 17 12 
38 _ 16 14 _ _ _ 13 _ _ 19 12 
38 _ 16 14 _ _ _ 13 _ _ 18 12 
38 _ 16 15 _ _ _ 13 _ _ 17 11 
38 _ 16 13 _ _ _ 13 _ _ 18 11 
38 _ 16 14 _ _ _ 11 _ _ 19 9 
38 _ 16 14 _ _ _ 12 _ _ 18 13 
36 _ 16 14 _ _ _ 12 _ _ 19 12 
39 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 18 11 
35 _ 16 15 _ _ _ 12 _ _ 17 11 
35 _ 13 14 _ _ _ 11 _ _ 18 12 
34 _ 16 15 _ _ _ 11 _ _ 19 10 
36 _ 16 14 _ _ _ 11 _ _ 19 13 
35 _ 16 13 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 18 11 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 20 11 
35 _ 16 14 _ _ _ 11 _ _ 18 10 
34 _ 16 13 _ _ _ 12 _ _ 19 13 
36 _ 16 14 _ _ _ 11 _ _ 20 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 11 _ _ 18 11 
35 _ 16 15 _ _ _ 13 _ _ 20 12 
35 _ 16 14 _ _ _ 13 _ _ 18 12 
35 _ 16 14 _ _ _ 13 _ _ 18 10 
35 _ 16 14 _ _ _ 13 _ _ 19 13 
34 _ 16 14 _ _ _ 11 _ _ 19 11 
36 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 16 14 _ _ _ 13 _ _ 20 11 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 13 _ _ 19 9 
35 _ 16 14 _ _ _ 13 _ _ 19 14 
34 _ 16 14 _ _ _ 13 _ _ 19 11 
36 _ 16 14 _ _ _ 13 _ _ 17 11 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
34 _ 16 14 _ _ _ 13 _ _ 17 11 
36 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 15 _ _ _ 12 _ _ 20 11 
35 _ 16 13 _ _ _ 12 _ _ 19 10 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 13 14 _ _ _ 13 _ _ 18 12 
35 _ 16 14 _ _ _ 13 _ _ 18 12 
35 _ 18 14 _ _ _ 12 _ _ 20 10 
35 _ 14 14 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 20 12 
35 _ 17 14 _ _ _ 13 _ _ 17 11 
35 _ 16 14 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 20 11 
35 _ 16 12 _ _ _ 12 _ _ 18 10 
35 _ 16 14 _ _ _ 12 _ _ 20 13 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 11 _ _ 18 10 
35 _ 16 14 _ _ _ 12 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 10 _ _ 19 12 
37 _ 16 14 _ _ _ 12 _ _ 20 12 
38 _ 16 14 _ _ _ 12 _ _ 18 11 
38 _ 16 14 _ _ _ 12 _ _ 20 12 
36 _ 16 13 _ _ _ 11 _ _ 18 12 
39 _ 16 14 _ _ _ 12 _ _ 19 9 
38 _ 16 13 _ _ _ 12 _ _ 20 14 
38 _ 16 14 _ _ _ 13 _ _ 19 11 
33 _ 16 14 _ _ _ 12 _ _ 18 12 
37 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 20 11 
33 _ 16 14 _ _ _ 11 _ _ 17 11 
37 _ 16 14 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 16 14 _ _ _ 13 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 13 14 _ _ _ 13 _ _ 19 11 
35 _ 18 14 _ _ _ 13 _ _ 20 11 
35 _ 14 14 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 15 _ _ _ 13 _ _ 20 12 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
35 _ 16 13 _ _ _ 13 _ _ 19 10 
35 _ 16 15 _ _ _ 13 _ _ 20 12 
36 _ 16 14 _ _ _ 12 _ _ 20 12 
35 _ 16 14 _ _ _ 13 _ _ 20 10 
35 _ 16 14 _ _ _ 13 _ _ 19 13 
35 _ 16 15 _ _ _ 12 _ _ 20 12 
35 _ 16 13 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 20 10 
35 _ 16 14 _ _ _ 13 _ _ 18 13 
35 _ 16 14 _ _ _ 13 _ _ 20 12 
35 _ 16 13 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 20 11 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 20 10 
35 _ 16 15 _ _ _ 13 _ _ 19 13 
35 _ 16 14 _ _ _ 13 _ _ 20 11 
34 _ 16 15 _ _ _ 13 _ _ 19 12 
36 _ 16 13 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 15 _ _ _ 13 _ _ 19 11 
35 _ 16 13 _ _ _ 13 _ _ 20 12 
35 _ 16 15 _ _ _ 13 _ _ 19 11 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
35 _ 16 15 _ _ _ 13 _ _ 18 12 
34 _ 16 13 _ _ _ 12 _ _ 18 11 
36 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
35 _ 16 15 _ _ _ 12 _ _ 18 11 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 15 _ _ _ 11 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 17 11 
34 _ 13 14 _ _ _ 11 _ _ 19 12 
36 _ 19 13 _ _ _ 12 _ _ 18 11 
35 _ 14 14 _ _ _ 12 _ _ 18 10 
35 _ 18 13 _ _ _ 12 _ _ 20 13 
35 _ 14 14 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 18 10 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
34 _ 16 14 _ _ _ 12 _ _ 19 11 
36 _ 16 14 _ _ _ 12 _ _ 17 12 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 20 11 
35 _ 16 13 _ _ _ 11 _ _ 18 11 
34 _ 16 14 _ _ _ 12 _ _ 18 12 
36 _ 16 13 _ _ _ 11 _ _ 19 11 
35 _ 16 15 _ _ _ 12 _ _ 18 11 
35 _ 16 13 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
34 _ 16 14 _ _ _ 12 _ _ 18 11 
36 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 12 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 11 _ _ 17 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
33 _ 16 13 _ _ _ 12 _ _ 20 11 
37 _ 16 14 _ _ _ 13 _ _ 18 12 
35 _ 16 15 _ _ _ 12 _ _ 18 11 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 20 11 
35 _ 16 15 _ _ _ 13 _ _ 19 11 
35 _ 16 13 _ _ _ 13 _ _ 17 11 
34 _ 16 14 _ _ _ 12 _ _ 19 12 
36 _ 16 15 _ _ _ 13 _ _ 20 10 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
36 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 13 13 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 13 _ _ 18 11 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
36 _ 16 14 _ _ _ 13 _ _ 19 10 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 14 _ _ _ 12 _ _ 20 11 
35 _ 16 14 _ _ _ 11 _ _ 17 12 
35 _ 16 14 _ _ _ 12 _ _ 20 11 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
34 _ 16 14 _ _ _ 12 _ _ 17 10 
36 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 14 _ _ _ 10 _ _ 20 12 
35 _ 16 14 _ _ _ 11 _ _ 17 11 
35 _ 16 14 _ _ _ 11 _ _ 20 11 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 18 10 
34 _ 16 14 _ _ _ 12 _ _ 20 13 
36 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 17 11 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
34 _ 16 13 _ _ _ 12 _ _ 19 12 
36 _ 16 14 _ _ _ 12 _ _ 20 12 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
34 _ 16 13 _ _ _ 12 _ _ 19 11 
36 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
35 _ 16 15 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 15 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
34 _ 16 13 _ _ _ 12 _ _ 18 12 
36 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
36 _ 14 14 _ _ _ 12 _ _ 19 11 
36 _ 15 14 _ _ _ 11 _ _ 18 11 
34 _ 16 14 _ _ _ 12 _ _ 19 12 
36 _ 16 14 _ _ _ 11 _ _ 18 10 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 11 _ _ 20 12 
35 _ 16 13 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 11 _ _ 18 11 
35 _ 16 15 _ _ _ 11 _ _ 20 13 
35 _ 16 14 _ _ _ 11 _ _ 19 12 
34 _ 16 13 _ _ _ 12 _ _ 18 10 
36 _ 16 15 _ _ _ 11 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 15 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
36 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 15 _ _ _ 11 _ _ 20 12 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 15 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 17 12 
35 _ 16 11 _ _ _ 12 _ _ 20 10 
34 _ 16 13 _ _ _ 12 _ _ 18 13 
37 _ 16 15 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 17 11 
35 _ 13 14 _ _ _ 12 _ _ 19 12 
34 _ 18 14 _ _ _ 12 _ _ 19 11 
36 _ 14 13 _ _ _ 12 _ _ 17 11 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 14 _ _ _ 10 _ _ 18 11 
35 _ 16 15 _ _ _ 12 _ _ 18 11 
35 _ 16 13 _ _ _ 11 _ _ 18 11 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 13 _ _ _ 11 _ _ 18 11 
34 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 15 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 18 11 
35 _ 16 13 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 15 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 20 11 
35 _ 16 14 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 19 10 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 11 _ _ 20 11 
35 _ 16 14 _ _ _ 11 _ _ 18 10 
35 _ 16 14 _ _ _ 11 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 17 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
35 _ 16 15 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 18 10 
35 _ 16 14 _ _ _ 11 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 20 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 15 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 17 10 
35 _ 16 14 _ _ _ 12 _ _ 19 13 
35 _ 14 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 11 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 11 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 6 
35 _ 16 13 _ _ _ 12 _ _ 18 16 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 18 10 
34 _ 16 15 _ _ _ 12 _ _ 19 13 
36 _ 16 14 _ _ _ 12 _ _ 18 11 
36 _ 16 13 _ _ _ 11 _ _ 20 12 
35 _ 16 15 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 10 _ _ 19 10 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 18 11 
35 _ 16 15 _ _ _ 12 _ _ 18 8 
34 _ 16 13 _ _ _ 12 _ _ 19 15 
36 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 18 9 
35 _ 16 13 _ _ _ 11 _ _ 19 5 
35 _ 16 12 _ _ _ 12 _ _ 19 20 
35 _ 16 14 _ _ _ 11 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
34 _ 16 13 _ _ _ 12 _ _ 19 12 
36 _ 16 13 _ _ _ 12 _ _ 18 11 
35 _ 16 12 _ _ _ 12 _ _ 20 9 
35 _ 16 15 _ _ _ 11 _ _ 18 14 
35 _ 16 12 _ _ _ 11 _ _ 17 12 
35 _ 16 13 _ _ _ 12 _ _ 20 6 
35 _ 16 14 _ _ _ 11 _ _ 19 16 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
37 _ 16 12 _ _ _ 12 _ _ 18 12 
38 _ 16 14 _ _ _ 12 _ _ 19 8 
38 _ 16 13 _ _ _ 12 _ _ 17 15 
36 _ 16 14 _ _ _ 11 _ _ 21 11 
39 _ 16 13 _ _ _ 12 _ _ 18 6 
38 _ 16 14 _ _ _ 11 _ _ 19 15 
38 _ 16 14 _ _ _ 12 _ _ 18 14 
38 _ 15 13 _ _ _ 12 _ _ 17 11 
38 _ 16 14 _ _ _ 12 _ _ 19 11 
38 _ 13 13 _ _ _ 12 _ _ 18 12 
38 _ 16 13 _ _ _ 12 _ _ 17 12 
38 _ 16 13 _ _ _ 12 _ _ 20 12 
38 _ 16 12 _ _ _ 11 _ _ 19 11 
38 _ 16 14 _ _ _ 11 _ _ 18 12 
38 _ 16 13 _ _ _ 12 _ _ 19 11 
37 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 12 _ _ _ 12 _ _ 18 10 
35 _ 16 14 _ _ _ 12 _ _ 19 6 
35 _ 16 13 _ _ _ 11 _ _ 18 19 
35 _ 16 14 _ _ _ 12 _ _ 19 8 
35 _ 16 13 _ _ _ 12 _ _ 19 15 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 12 _ _ _ 11 _ _ 19 10 
35 _ 16 14 _ _ _ 11 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 17 12 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 11 _ _ 18 11 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 20 3 
35 _ 16 14 _ _ _ 11 _ _ 19 20 
35 _ 16 12 _ _ _ 12 _ _ 19 10 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 13 _ _ 17 6 
35 _ 16 14 _ _ _ 12 _ _ 19 16 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 13 _ _ 18 11 
34 _ 16 13 _ _ _ 13 _ _ 18 8 
36 _ 16 14 _ _ _ 13 _ _ 18 16 
35 _ 16 13 _ _ _ 13 _ _ 19 11 
35 _ 16 12 _ _ _ 13 _ _ 18 12 
35 _ 13 13 _ _ _ 13 _ _ 20 9 
35 _ 16 15 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 19 4 
35 _ 16 14 _ _ _ 13 _ _ 17 17 
35 _ 16 12 _ _ _ 13 _ _ 20 13 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 18 12 
35 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 16 13 _ _ _ 13 _ _ 19 11 
35 _ 16 12 _ _ _ 13 _ _ 17 11 
35 _ 16 14 _ _ _ 12 _ _ 19 6 
35 _ 16 12 _ _ _ 12 _ _ 18 17 
34 _ 16 14 _ _ _ 13 _ _ 19 12 
36 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 12 _ _ _ 13 _ _ 19 7 
35 _ 16 13 _ _ _ 11 _ _ 17 16 
35 _ 16 14 _ _ _ 13 _ _ 19 7 
35 _ 16 14 _ _ _ 13 _ _ 18 16 
35 _ 16 13 _ _ _ 12 _ _ 18 10 
35 _ 16 14 _ _ _ 13 _ _ 20 14 
35 _ 16 13 _ _ _ 13 _ _ 19 11 
35 _ 16 13 _ _ _ 13 _ _ 19 9 
35 _ 16 14 _ _ _ 13 _ _ 19 13 
35 _ 16 13 _ _ _ 13 _ _ 17 13 
35 _ 16 13 _ _ _ 11 _ _ 17 5 
35 _ 16 14 _ _ _ 12 _ _ 20 18 
35 _ 16 14 _ _ _ 13 _ _ 17 12 
35 _ 16 12 _ _ _ 13 _ _ 20 11 
35 _ 16 14 _ _ _ 13 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 19 9 
35 _ 16 14 _ _ _ 13 _ _ 19 13 
35 _ 16 14 _ _ _ 13 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 19 7 
35 _ 16 13 _ _ _ 13 _ _ 17 16 
35 _ 16 12 _ _ _ 13 _ _ 20 12 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
34 _ 16 14 _ _ _ 13 _ _ 18 9 
36 _ 16 14 _ _ _ 13 _ _ 19 14 
35 _ 16 12 _ _ _ 13 _ _ 19 10 
35 _ 16 14 _ _ _ 13 _ _ 17 14 
35 _ 16 14 _ _ _ 13 _ _ 19 10 
35 _ 16 13 _ _ _ 10 _ _ 19 12 
35 _ 13 13 _ _ _ 12 _ _ 19 4 
35 _ 16 13 _ _ _ 13 _ _ 17 16 
34 _ 16 14 _ _ _ 13 _ _ 18 15 
37 _ 16 12 _ _ _ 13 _ _ 20 12 
35 _ 16 14 _ _ _ 13 _ _ 17 11 
35 _ 16 13 _ _ _ 13 _ _ 19 10 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 20 11 
35 _ 16 14 _ _ _ 13 _ _ 19 7 
35 _ 16 14 _ _ _ 12 _ _ 18 10 
35 _ 16 14 _ _ _ 13 _ _ 19 10 
35 _ 16 13 _ _ _ 13 _ _ 18 19 
35 _ 16 13 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 20 11 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 12 _ _ _ 12 _ _ 19 3 
35 _ 16 14 _ _ _ 13 _ _ 17 19 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 12 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 16 12 _ _ _ 13 _ _ 19 7 
35 _ 16 14 _ _ _ 13 _ _ 19 15 
35 _ 16 14 _ _ _ 13 _ _ 17 13 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 15 _ _ _ 12 _ _ 19 10 
35 _ 16 14 _ _ _ 11 _ _ 18 13 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 18 8 
35 _ 16 13 _ _ _ 11 _ _ 19 14 
35 _ 16 13 _ _ _ 11 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 18 8 
35 _ 16 14 _ _ _ 11 _ _ 18 13 
35 _ 16 14 _ _ _ 11 _ _ 19 9 
35 _ 16 13 _ _ _ 11 _ _ 18 11 
35 _ 16 13 _ _ _ 11 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 19 16 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 13 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 18 13 _ _ _ 11 _ _ 19 12 
35 _ 14 13 _ _ _ 11 _ _ 17 11 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 19 10 
35 _ 16 13 _ _ _ 12 _ _ 17 13 
