cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
42 _ 23 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 13 _ _ 18 
42 _ 19 _ _ _ 14 _ _ 15 
40 _ 17 _ _ _ 14 _ _ 21 
42 _ 24 _ _ _ 15 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 18 
43 _ 20 _ _ _ 14 _ _ 18 
39 _ 18 _ _ _ 14 _ _ 18 
44 _ 21 _ _ _ 13 _ _ 6 
41 _ 20 _ _ _ 14 _ _ 30 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 15 _ _ 17 
41 _ 17 _ _ _ 14 _ _ 16 
41 _ 22 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 15 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
41 _ 17 _ _ _ 15 _ _ 18 
42 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
42 _ 19 _ _ _ 15 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 17 
42 _ 24 _ _ _ 13 _ _ 16 
42 _ 19 _ _ _ 14 _ _ 20 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 21 _ _ _ 15 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
43 _ 19 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
43 _ 24 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 18 _ _ _ 14 _ _ 17 
41 _ 23 _ _ _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
42 _ 17 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 15 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 18 _ _ _ 14 _ _ 17 
42 _ 21 _ _ _ 14 _ _ 16 
42 _ 19 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 20 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 16 
42 _ 21 _ _ _ 14 _ _ 17 
42 _ 18 _ _ _ 14 _ _ 16 
42 _ 21 _ _ _ 15 _ _ 21 
42 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 13 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 17 _ _ _ 15 _ _ 18 
41 _ 21 _ _ _ 15 _ _ 18 
42 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
43 _ 19 _ _ _ 15 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 16 
41 _ 23 _ _ _ 13 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 19 _ _ _ 14 _ _ 18 
42 _ 17 _ _ _ 15 _ _ 18 
41 _ 24 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 5 
41 _ 21 _ _ _ 15 _ _ 31 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 15 _ _ 21 
41 _ 17 _ _ _ 14 _ _ 17 
41 _ 23 _ _ _ 13 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 15 _ _ 18 
42 _ 17 _ _ _ 15 _ _ 18 
41 _ 24 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 16 
42 _ 18 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 21 
41 _ 19 _ _ _ 14 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 17 
42 _ 23 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 15 
42 _ 20 _ _ _ 14 _ _ 22 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 16 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
42 _ 18 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 16 
42 _ 20 _ _ _ 14 _ _ 16 
41 _ 17 _ _ _ 14 _ _ 21 
41 _ 22 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 13 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 17 
41 _ 17 _ _ _ 14 _ _ 17 
42 _ 23 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 13 _ _ 20 
41 _ 20 _ _ _ 14 _ _ 19 
43 _ 19 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
42 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 21 _ _ _ 15 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
43 _ 22 _ _ _ 14 _ _ 17 
40 _ 20 _ _ _ 14 _ _ 17 
42 _ 21 _ _ _ 14 _ _ 16 
40 _ 18 _ _ _ 14 _ _ 22 
43 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 19 
41 _ 17 _ _ _ 14 _ _ 18 
42 _ 23 _ _ _ 14 _ _ 19 
41 _ 20 _ _ _ 15 _ _ 17 
41 _ 20 _ _ _ 15 _ _ 16 
41 _ 19 _ _ _ 15 _ _ 21 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
42 _ 9 _ _ _ 14 _ _ 18 
42 _ 31 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 15 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 11 
41 _ 20 _ _ _ 14 _ _ 25 
41 _ 18 _ _ _ 15 _ _ 18 
42 _ 22 _ _ _ 14 _ _ 6 
42 _ 20 _ _ _ 14 _ _ 29 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 15 
41 _ 20 _ _ _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 15 _ _ 16 
41 _ 19 _ _ _ 15 _ _ 22 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 13 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 15 _ _ 20 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 17 
42 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 19 
41 _ 21 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 15 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 16 
40 _ 20 _ _ _ 13 _ _ 21 
48 _ 17 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 18 
43 _ 16 _ _ _ 14 _ _ 18 
40 _ 24 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 13 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
42 _ 18 _ _ _ 14 _ _ 16 
41 _ 22 _ _ _ 14 _ _ 20 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 17 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 13 _ _ 18 
43 _ 20 _ _ _ 13 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
43 _ 19 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 17 
42 _ 23 _ _ _ 15 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 13 _ _ 22 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
42 _ 24 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 17 
42 _ 18 _ _ _ 14 _ _ 20 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
40 _ 21 _ _ _ 13 _ _ 18 
43 _ 20 _ _ _ 14 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
40 _ 18 _ _ _ 14 _ _ 17 
43 _ 22 _ _ _ 14 _ _ 16 
40 _ 20 _ _ _ 14 _ _ 21 
42 _ 20 _ _ _ 14 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 18 
42 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 18 
43 _ 20 _ _ _ 14 _ _ 18 
40 _ 16 _ _ _ 15 _ _ 17 
43 _ 23 _ _ _ 14 _ _ 17 
40 _ 20 _ _ _ 14 _ _ 20 
43 _ 20 _ _ _ 14 _ _ 18 
42 _ 18 _ _ _ 14 _ _ 17 
41 _ 17 _ _ _ 15 _ _ 19 
41 _ 16 _ _ _ 14 _ _ 18 
41 _ 27 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 17 _ _ _ 14 _ _ 21 
41 _ 23 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 18 
41 _ 17 _ _ _ 15 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 18 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 15 _ _ 16 
41 _ 21 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 13 _ _ 22 
41 _ 19 _ _ _ 13 _ _ 17 
41 _ 17 _ _ _ 14 _ _ 9 
41 _ 23 _ _ _ 14 _ _ 28 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 15 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 13 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 15 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 13 _ _ 18 
41 _ 17 _ _ _ 15 _ _ 18 
41 _ 24 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 20 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 9 _ _ _ 13 _ _ 18 
42 _ 32 _ _ _ 14 _ _ 18 
40 _ 16 _ _ _ 14 _ _ 18 
42 _ 25 _ _ _ 15 _ _ 18 
40 _ 20 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
40 _ 17 _ _ _ 14 _ _ 16 
43 _ 22 _ _ _ 14 _ _ 20 
40 _ 20 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
42 _ 17 _ _ _ 14 _ _ 18 
42 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 13 _ _ 19 
41 _ 19 _ _ _ 15 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
42 _ 21 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 16 
42 _ 19 _ _ _ 14 _ _ 23 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
43 _ 20 _ _ _ 14 _ _ 17 
41 _ 17 _ _ _ 15 _ _ 16 
42 _ 23 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 13 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 11 
41 _ 22 _ _ _ 14 _ _ 25 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 16 _ _ _ 14 _ _ 16 
41 _ 23 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 21 
42 _ 19 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 18 _ _ _ 14 _ _ 18 
40 _ 21 _ _ _ 15 _ _ 18 
42 _ 21 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 16 
41 _ 17 _ _ _ 13 _ _ 17 
42 _ 23 _ _ _ 14 _ _ 22 
40 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 15 _ _ 19 
41 _ 23 _ _ _ 14 _ _ 15 
41 _ 20 _ _ _ 14 _ _ 16 
42 _ 20 _ _ _ 14 _ _ 22 
41 _ 19 _ _ _ 14 _ _ 18 
42 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 13 _ _ 16 
41 _ 19 _ _ _ 15 _ _ 16 
41 _ 17 _ _ _ 15 _ _ 21 
38 _ 23 _ _ _ 14 _ _ 18 
45 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
42 _ 21 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 18 _ _ _ 14 _ _ 17 
42 _ 22 _ _ _ 14 _ _ 19 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 15 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
42 _ 23 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 13 _ _ 16 
41 _ 20 _ _ _ 15 _ _ 17 
42 _ 18 _ _ _ 14 _ _ 21 
41 _ 21 _ _ _ 14 _ _ 18 
43 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 17 _ _ _ 15 _ _ 16 
41 _ 23 _ _ _ 14 _ _ 21 
42 _ 20 _ _ _ 13 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 18 
42 _ 18 _ _ _ 15 _ _ 18 
40 _ 21 _ _ _ 15 _ _ 19 
42 _ 20 _ _ _ 15 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 18 
43 _ 21 _ _ _ 14 _ _ 18 
42 _ 17 _ _ _ 14 _ _ 17 
41 _ 23 _ _ _ 13 _ _ 17 
43 _ 20 _ _ _ 15 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 21 
41 _ 18 _ _ _ 14 _ _ 18 
42 _ 22 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 13 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 19 _ _ _ 15 _ _ 17 
42 _ 16 _ _ _ 14 _ _ 21 
41 _ 24 _ _ _ 13 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 19 
41 _ 16 _ _ _ 14 _ _ 15 
41 _ 23 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 15 _ _ 18 
41 _ 16 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 19 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 20 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 18 _ _ _ 15 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 22 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 17 
42 _ 18 _ _ _ 14 _ _ 16 
41 _ 22 _ _ _ 15 _ _ 16 
41 _ 20 _ _ _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
42 _ 22 _ _ _ 14 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
40 _ 21 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 17 
40 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 16 
40 _ 21 _ _ _ 13 _ _ 17 
42 _ 17 _ _ _ 14 _ _ 21 
40 _ 22 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
42 _ 19 _ _ _ 14 _ _ 18 
42 _ 17 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 19 
41 _ 20 _ _ _ 14 _ _ 16 
42 _ 19 _ _ _ 14 _ _ 20 
41 _ 21 _ _ _ 15 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 12 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ _ _ _ 18 
41 _ 19 _ _ _ _ _ _ 17 
41 _ 21 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 14 
41 _ 20 _ _ _ _ _ _ 21 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 18 _ _ _ _ _ _ 18 
41 _ 22 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 19 _ _ _ _ _ _ 18 
42 _ 17 _ _ _ _ _ _ 18 
41 _ 23 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 16 
42 _ 20 _ _ _ _ _ _ 21 
41 _ 19 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 18 _ _ _ _ _ _ 18 
42 _ 22 _ _ _ _ _ _ 19 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 15 
42 _ 19 _ _ _ _ _ _ 17 
41 _ 21 _ _ _ _ _ _ 16 
42 _ 20 _ _ _ _ _ _ 24 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 18 _ _ _ _ _ _ 18 
42 _ 22 _ _ _ _ _ _ 18 
42 _ 20 _ _ _ _ _ _ 18 
42 _ 20 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 17 
42 _ 17 _ _ _ _ _ _ 16 
41 _ 23 _ _ _ _ _ _ 21 
42 _ 20 _ _ _ _ _ _ 18 
40 _ 20 _ _ _ _ _ _ 18 
42 _ 20 _ _ _ _ _ _ 18 
40 _ 20 _ _ _ _ _ _ 18 
43 _ 20 _ _ _ _ _ _ 18 
40 _ 20 _ _ _ _ _ _ 18 
43 _ 20 _ _ _ _ _ _ 18 
42 _ 19 _ _ _ _ _ _ 18 
41 _ 17 _ _ _ _ _ _ 17 
41 _ 23 _ _ _ _ _ _ 16 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 21 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 19 _ _ _ _ _ _ 18 
41 _ 17 _ _ _ _ _ _ 19 
41 _ 23 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 16 
41 _ 19 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 21 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 20 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 18 _ _ _ _ _ _ 18 
42 _ 21 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 18 
42 _ 20 _ _ _ _ _ _ 18 
41 _ 20 _ _ _ _ _ _ 17 
41 _ 18 _ _ _ _ _ _ 16 
