cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
38 94 16 13 _ _ _ 12 _ _ 19 12 
38 94 16 13 _ _ _ 13 _ _ 18 11 
38 94 16 14 _ _ _ 13 _ _ 18 12 
38 94 16 14 _ _ _ 13 _ _ 19 12 
36 93 16 12 _ _ _ 13 _ _ 17 11 
35 94 16 13 _ _ _ 12 _ _ 19 13 
35 94 16 14 _ _ _ 12 _ _ 19 12 
35 94 16 14 _ _ _ 13 _ _ 18 13 
35 94 16 13 _ _ _ 12 _ _ 19 11 
35 94 14 13 _ _ _ 13 _ _ 18 15 
33 94 16 14 _ _ _ 13 _ _ 19 13 
37 94 16 12 _ _ _ 12 _ _ 17 13 
35 94 16 14 _ _ _ 13 _ _ 18 13 
35 94 16 14 _ _ _ 13 _ _ 18 13 
35 94 16 14 _ _ _ 13 _ _ 19 13 
35 94 16 13 _ _ _ 13 _ _ 19 14 
35 94 16 14 _ _ _ 12 _ _ 19 13 
34 102 16 13 _ _ _ 12 _ _ 18 13 
36 104 16 14 _ _ _ 12 _ _ 19 13 
35 104 16 13 _ _ _ 12 _ _ 19 12 
35 104 16 14 _ _ _ 12 _ _ 18 14 
35 104 16 13 _ _ _ 12 _ _ 18 13 
35 104 16 14 _ _ _ 12 _ _ 19 13 
35 104 16 13 _ _ _ 12 _ _ 19 13 
35 103 16 13 _ _ _ 12 _ _ 17 11 
34 104 16 13 _ _ _ 12 _ _ 19 5 
36 104 16 14 _ _ _ 12 _ _ 18 18 
35 102 16 13 _ _ _ 12 _ _ 19 13 
35 97 16 14 _ _ _ 12 _ _ 18 9 
35 94 16 12 _ _ _ 12 _ _ 18 16 
35 101 16 14 _ _ _ 11 _ _ 18 10 
35 103 16 13 _ _ _ 11 _ _ 19 14 
35 94 16 13 _ _ _ 12 _ _ 18 12 
34 94 16 13 _ _ _ 12 _ _ 18 6 
36 94 16 13 _ _ _ 12 _ _ 19 11 
35 99 16 13 _ _ _ 11 _ _ 17 19 
35 103 16 14 _ _ _ 11 _ _ 20 12 
35 103 16 14 _ _ _ 12 _ _ 18 12 
35 103 16 14 _ _ _ 12 _ _ 18 12 
35 103 16 13 _ _ _ 12 _ _ 19 12 
35 103 16 13 _ _ _ 12 _ _ 20 12 
33 104 16 14 _ _ _ 12 _ _ 17 12 
37 102 16 13 _ _ _ 12 _ _ 18 12 
35 103 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 12 _ _ _ 11 _ _ 17 12 
35 104 16 14 _ _ _ 11 _ _ 19 12 
35 101 18 13 _ _ _ 12 _ _ 17 12 
35 93 17 14 _ _ _ 11 _ _ 20 12 
35 94 13 13 _ _ _ 12 _ _ 19 12 
35 94 16 14 _ _ _ 12 _ _ 17 12 
35 94 19 13 _ _ _ 12 _ _ 19 12 
35 94 16 13 _ _ _ 13 _ _ 18 12 
35 94 16 14 _ _ _ 12 _ _ 19 11 
35 94 17 13 _ _ _ 12 _ _ 19 13 
35 94 16 14 _ _ _ 11 _ _ 19 12 
35 94 16 13 _ _ _ 12 _ _ 18 12 
35 93 16 13 _ _ _ 12 _ _ 18 11 
35 98 16 13 _ _ _ 11 _ _ 18 13 
35 101 16 14 _ _ _ 12 _ _ 18 12 
35 95 16 13 _ _ _ 11 _ _ 18 12 
35 94 16 14 _ _ _ 12 _ _ 19 11 
35 94 16 12 _ _ _ 12 _ _ 18 13 
35 94 16 15 _ _ _ 12 _ _ 20 12 
34 94 16 12 _ _ _ 12 _ _ 18 12 
36 94 16 14 _ _ _ 11 _ _ 18 11 
35 94 16 13 _ _ _ 12 _ _ 18 13 
35 94 16 14 _ _ _ 12 _ _ 19 12 
35 97 16 14 _ _ _ 12 _ _ 17 12 
35 104 16 13 _ _ _ 11 _ _ 18 11 
35 103 16 13 _ _ _ 12 _ _ 19 13 
35 103 16 13 _ _ _ 12 _ _ 18 12 
34 103 16 15 _ _ _ 12 _ _ 18 12 
36 104 16 13 _ _ _ 12 _ _ 20 10 
35 103 16 14 _ _ _ 11 _ _ 17 14 
35 103 16 13 _ _ _ 11 _ _ 18 12 
35 103 16 13 _ _ _ 13 _ _ 18 12 
35 102 16 14 _ _ _ 13 _ _ 19 10 
35 95 16 13 _ _ _ 13 _ _ 18 14 
35 95 16 13 _ _ _ 13 _ _ 18 12 
36 95 16 14 _ _ _ 12 _ _ 17 12 
35 94 16 13 _ _ _ 13 _ _ 18 10 
35 _ 16 14 _ _ _ 13 _ _ 19 14 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 13 _ _ 19 9 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
33 _ 16 13 _ _ _ 13 _ _ 17 12 
37 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 13 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 13 _ _ 17 12 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
34 _ 16 14 _ _ _ 13 _ _ 18 4 
36 _ 16 14 _ _ _ 13 _ _ 18 18 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 11 _ _ 17 7 
35 _ 16 14 _ _ _ 11 _ _ 19 16 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 19 8 
35 _ 16 14 _ _ _ 12 _ _ 17 15 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 13 _ _ 19 10 
35 _ 16 13 _ _ _ 13 _ _ 17 13 
34 _ 16 14 _ _ _ 13 _ _ 18 12 
36 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 14 _ _ _ 13 _ _ 17 11 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 12 _ _ _ 13 _ _ 18 12 
35 _ 16 14 _ _ _ 13 _ _ 18 9 
35 _ 16 14 _ _ _ 11 _ _ 19 15 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
33 _ 16 13 _ _ _ 13 _ _ 18 12 
37 _ 16 13 _ _ _ 13 _ _ 19 10 
35 _ 16 14 _ _ _ 13 _ _ 19 13 
35 _ 16 13 _ _ _ 11 _ _ 18 7 
35 _ 16 14 _ _ _ 12 _ _ 18 17 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 19 10 
36 _ 16 14 _ _ _ 12 _ _ 17 13 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 14 _ _ _ 11 _ _ 18 12 
35 _ 16 13 _ _ _ 11 _ _ 19 10 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 20 12 
35 _ 16 13 _ _ _ 11 _ _ 17 11 
35 _ 16 14 _ _ _ 12 _ _ 19 7 
35 _ 16 13 _ _ _ 12 _ _ 17 17 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
42 _ 16 13 _ _ _ 12 _ _ 18 11 
44 _ 16 14 _ _ _ 11 _ _ 19 12 
44 _ 16 13 _ _ _ 11 _ _ 18 12 
44 _ 16 14 _ _ _ 12 _ _ 18 9 
44 _ 16 14 _ _ _ 11 _ _ 18 14 
44 _ 16 13 _ _ _ 12 _ _ 17 12 
43 _ 16 13 _ _ _ 12 _ _ 19 12 
44 _ 16 14 _ _ _ 12 _ _ 18 10 
44 _ 16 13 _ _ _ 11 _ _ 19 14 
44 _ 16 13 _ _ _ 12 _ _ 18 12 
44 _ 16 13 _ _ _ 12 _ _ 18 12 
44 _ 16 13 _ _ _ 12 _ _ 18 10 
44 _ 16 12 _ _ _ 11 _ _ 19 14 
44 _ 16 14 _ _ _ 11 _ _ 19 12 
44 _ 16 13 _ _ _ 12 _ _ 18 12 
44 _ 16 13 _ _ _ 12 _ _ 18 10 
44 _ 16 15 _ _ _ 11 _ _ 20 14 
44 _ 16 13 _ _ _ 11 _ _ 18 12 
44 _ 16 14 _ _ _ 12 _ _ 19 12 
44 _ 16 13 _ _ _ 11 _ _ 19 10 
44 _ 16 13 _ _ _ 12 _ _ 19 14 
44 _ 16 13 _ _ _ 12 _ _ 17 12 
44 _ 16 13 _ _ _ 12 _ _ 19 12 
38 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 11 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
34 _ 16 14 _ _ _ 12 _ _ 18 12 
38 _ 16 14 _ _ _ 11 _ _ 19 10 
38 _ 16 13 _ _ _ 12 _ _ 18 14 
38 _ 16 13 _ _ _ 11 _ _ 18 12 
38 _ 16 13 _ _ _ 12 _ _ 19 12 
38 _ 17 14 _ _ _ 11 _ _ 18 10 
37 _ 17 13 _ _ _ 11 _ _ 17 14 
35 _ 17 14 _ _ _ 12 _ _ 20 12 
35 _ 17 12 _ _ _ 12 _ _ 17 10 
33 _ 17 14 _ _ _ 11 _ _ 19 12 
37 _ 17 14 _ _ _ 12 _ _ 19 14 
35 _ 17 13 _ _ _ 11 _ _ 19 12 
35 _ 17 13 _ _ _ 12 _ _ 18 12 
35 _ 17 13 _ _ _ 12 _ _ 18 10 
35 _ 17 13 _ _ _ 12 _ _ 18 14 
35 _ 17 14 _ _ _ 11 _ _ 18 12 
35 _ 17 14 _ _ _ 12 _ _ 19 12 
41 _ 16 14 _ _ _ 10 _ _ 18 10 
37 _ 17 13 _ _ _ 12 _ _ 19 7 
35 _ 18 14 _ _ _ 12 _ _ 18 18 
35 _ 17 13 _ _ _ 11 _ _ 18 12 
35 _ 17 14 _ _ _ 11 _ _ 19 10 
35 _ 17 14 _ _ _ 13 _ _ 17 14 
35 _ 17 14 _ _ _ 13 _ _ 19 12 
35 _ 17 14 _ _ _ 13 _ _ 19 12 
35 _ 17 13 _ _ _ 11 _ _ 17 10 
35 _ 17 12 _ _ _ 13 _ _ 18 14 
35 _ 17 13 _ _ _ 13 _ _ 18 12 
35 _ 17 13 _ _ _ 13 _ _ 20 12 
35 _ 17 13 _ _ _ 12 _ _ 18 10 
35 _ 17 13 _ _ _ 12 _ _ 18 14 
35 _ 17 14 _ _ _ 11 _ _ 18 12 
35 _ 17 14 _ _ _ 11 _ _ 18 12 
35 _ 17 14 _ _ _ 12 _ _ 20 10 
36 _ 17 13 _ _ _ 12 _ _ 18 13 
36 _ 17 14 _ _ _ 11 _ _ 17 12 
35 _ 17 13 _ _ _ 11 _ _ 18 12 
35 _ 17 13 _ _ _ 12 _ _ 18 10 
35 _ 17 13 _ _ _ 12 _ _ 18 14 
35 _ 17 14 _ _ _ 13 _ _ 19 12 
35 _ 17 13 _ _ _ 10 _ _ 18 12 
35 _ 17 14 _ _ _ 12 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 17 14 _ _ _ 11 _ _ 19 11 
35 _ 18 13 _ _ _ 11 _ _ 17 10 
35 _ 17 14 _ _ _ 12 _ _ 20 15 
35 _ 17 14 _ _ _ 11 _ _ 18 12 
35 _ 17 13 _ _ _ 11 _ _ 18 12 
35 _ 17 13 _ _ _ 12 _ _ 16 12 
35 _ 17 13 _ _ _ 12 _ _ 19 13 
35 _ 17 14 _ _ _ 12 _ _ 19 12 
35 _ 17 13 _ _ _ 10 _ _ 18 12 
35 _ 17 15 _ _ _ 12 _ _ 18 11 
35 _ 17 13 _ _ _ 12 _ _ 17 13 
35 _ 17 14 _ _ _ 12 _ _ 19 12 
35 _ 17 14 _ _ _ 11 _ _ 19 12 
35 _ 17 14 _ _ _ 11 _ _ 17 11 
35 _ 17 13 _ _ _ 12 _ _ 19 13 
34 _ 16 14 _ _ _ 11 _ _ 17 12 
36 _ 16 13 _ _ _ 11 _ _ 20 12 
35 _ 16 14 _ _ _ 12 _ _ 17 11 
35 _ 16 14 _ _ _ 12 _ _ 19 13 
35 _ 16 12 _ _ _ 10 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 16 12 
35 _ 16 13 _ _ _ 12 _ _ 20 11 
35 _ 16 14 _ _ _ 12 _ _ 18 14 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 15 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 10 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 17 12 
35 _ 16 13 _ _ _ 11 _ _ 17 12 
35 _ 16 13 _ _ _ 11 _ _ 19 12 
35 _ 16 14 _ _ _ 10 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 11 _ _ 17 12 
35 _ 16 13 _ _ _ 11 _ _ 19 12 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 11 _ _ 19 12 
35 _ 16 15 _ _ _ 12 _ _ 19 12 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 16 9 
35 _ 16 13 _ _ _ 12 _ _ 19 15 
35 _ 16 14 _ _ _ 12 _ _ 20 9 
35 _ 16 13 _ _ _ 11 _ _ 16 15 
35 _ 16 14 _ _ _ 12 _ _ 18 9 
35 _ 14 13 _ _ _ 12 _ _ 19 15 
34 _ 18 13 _ _ _ 11 _ _ 18 12 
36 _ 14 14 _ _ _ 11 _ _ 17 4 
35 _ 16 12 _ _ _ 12 _ _ 19 18 
35 _ 16 14 _ _ _ 12 _ _ 17 14 
35 _ 16 14 _ _ _ 11 _ _ 20 12 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 18 10 
35 _ 16 13 _ _ _ 12 _ _ 17 14 
34 _ 16 13 _ _ _ 11 _ _ 18 12 
36 _ 16 14 _ _ _ 11 _ _ 19 12 
35 _ 16 13 _ _ _ 11 _ _ 18 10 
35 _ 16 12 _ _ _ 12 _ _ 16 14 
35 _ 16 13 _ _ _ 13 _ _ 21 12 
35 _ 16 14 _ _ _ 13 _ _ 17 12 
35 _ 16 13 _ _ _ 13 _ _ 19 10 
35 _ 16 13 _ _ _ 13 _ _ 17 14 
34 _ 16 13 _ _ _ 12 _ _ 17 12 
36 _ 16 14 _ _ _ 13 _ _ 20 12 
35 _ 16 14 _ _ _ 13 _ _ 17 10 
35 _ 16 13 _ _ _ 13 _ _ 18 14 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 13 _ _ _ 13 _ _ 17 12 
38 _ 16 14 _ _ _ 12 _ _ 19 10 
35 _ 16 14 _ _ _ 13 _ _ 17 14 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
35 _ 16 14 _ _ _ 13 _ _ 18 12 
35 _ 16 13 _ _ _ 13 _ _ 18 10 
35 _ 16 14 _ _ _ 13 _ _ 19 14 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 12 _ _ _ 11 _ _ 17 12 
35 _ 16 14 _ _ _ 12 _ _ 19 10 
35 _ 16 14 _ _ _ 13 _ _ 18 14 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 13 _ _ 20 12 
35 _ 16 14 _ _ _ 13 _ _ 17 11 
35 _ 16 14 _ _ _ 13 _ _ 19 13 
35 _ 16 14 _ _ _ 13 _ _ 17 12 
35 _ 16 13 _ _ _ 13 _ _ 18 7 
34 _ 16 14 _ _ _ 13 _ _ 20 15 
36 _ 16 13 _ _ _ 13 _ _ 18 5 
35 _ 16 14 _ _ _ 13 _ _ 18 16 
35 _ 16 13 _ _ _ 13 _ _ 17 15 
35 _ 16 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 14 _ _ _ 11 _ _ 19 8 
35 _ 16 13 _ _ _ 13 _ _ 16 16 
34 _ 16 14 _ _ _ 13 _ _ 18 11 
36 _ 16 13 _ _ _ 13 _ _ 19 13 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 13 _ _ 19 11 
35 _ 16 13 _ _ _ 13 _ _ 17 12 
35 _ 16 14 _ _ _ 13 _ _ 18 7 
35 _ 16 13 _ _ _ 13 _ _ 18 18 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 13 _ _ _ 13 _ _ 16 12 
35 _ 16 13 _ _ _ 12 _ _ 20 12 
35 _ 16 14 _ _ _ 11 _ _ 17 12 
35 _ 16 14 _ _ _ 13 _ _ 19 12 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
35 _ 17 14 _ _ _ 13 _ _ 17 13 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
36 _ 16 14 _ _ _ 13 _ _ 18 11 
35 _ 16 14 _ _ _ 13 _ _ 18 13 
35 _ 14 13 _ _ _ 13 _ _ 17 12 
35 _ 17 14 _ _ _ 13 _ _ 19 8 
35 _ 16 13 _ _ _ 13 _ _ 18 16 
35 _ 16 13 _ _ _ 13 _ _ 17 13 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
34 _ 16 14 _ _ _ 13 _ _ 17 12 
36 _ 16 12 _ _ _ 13 _ _ 19 11 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 12 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 11 _ _ 17 7 
34 _ 16 13 _ _ _ 11 _ _ 19 18 
36 _ 16 14 _ _ _ 10 _ _ 18 10 
35 _ 16 13 _ _ _ 12 _ _ 19 14 
35 _ 16 14 _ _ _ 12 _ _ 17 12 
35 _ 16 13 _ _ _ 13 _ _ 18 12 
35 _ 16 14 _ _ _ 12 _ _ 17 11 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 20 13 
33 _ 16 13 _ _ _ 12 _ _ 18 13 
37 _ 16 13 _ _ _ 11 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 17 12 
35 _ 16 13 _ _ _ 11 _ _ 17 14 
35 _ 16 13 _ _ _ 11 _ _ 18 13 
35 _ 16 15 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 19 11 
35 _ 16 13 _ _ _ 11 _ _ 17 15 
35 _ 16 14 _ _ _ 11 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 12 _ _ _ 10 _ _ 19 13 
35 _ 10 14 _ _ _ 12 _ _ 17 13 
35 _ 22 12 _ _ _ 12 _ _ 18 12 
35 _ 16 15 _ _ _ 12 _ _ 17 14 
34 _ 16 13 _ _ _ 11 _ _ 18 13 
36 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 17 13 
35 _ 16 13 _ _ _ 12 _ _ 19 12 
35 _ 16 14 _ _ _ 12 _ _ 19 14 
35 _ 16 14 _ _ _ 13 _ _ 17 13 
35 _ 16 14 _ _ _ 13 _ _ 18 13 
35 _ 16 14 _ _ _ 13 _ _ 17 13 
34 _ 16 13 _ _ _ 13 _ _ 19 13 
36 _ 16 14 _ _ _ 13 _ _ 18 13 
35 _ 16 15 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 17 13 
38 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 14 _ _ _ 13 _ _ 18 13 
35 _ 16 14 _ _ _ 13 _ _ 18 13 
36 _ 16 14 _ _ _ 13 _ _ 19 14 
35 _ 16 13 _ _ _ 13 _ _ 17 13 
35 _ 16 14 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 20 13 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 13 _ _ _ 12 _ _ 18 14 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 17 13 
36 _ 16 14 _ _ _ 11 _ _ 18 13 
35 _ 14 13 _ _ _ 12 _ _ 19 13 
35 _ 18 14 _ _ _ 12 _ _ 17 13 
35 _ 14 13 _ _ _ 11 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 14 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
34 _ 16 14 _ _ _ 11 _ _ 17 13 
36 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 20 13 
35 _ 16 14 _ _ _ 12 _ _ 17 13 
35 _ 17 14 _ _ _ 11 _ _ 18 13 
35 _ 18 14 _ _ _ 12 _ _ 18 12 
35 _ 16 13 _ _ _ 14 _ _ 20 14 
35 _ 16 14 _ _ _ 14 _ _ 17 13 
34 _ 16 13 _ _ _ 11 _ _ 19 13 
36 _ 16 14 _ _ _ 13 _ _ 17 13 
35 _ 17 13 _ _ _ 12 _ _ 18 13 
35 _ 17 13 _ _ _ 12 _ _ 17 13 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 17 13 
35 _ 16 13 _ _ _ 11 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 17 13 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 15 _ _ _ 11 _ _ 17 12 
35 _ 16 13 _ _ _ 13 _ _ 19 14 
35 _ 16 13 _ _ _ 11 _ _ 18 13 
36 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 15 _ _ _ 13 _ _ 16 13 
35 _ 16 13 _ _ _ 12 _ _ 20 11 
35 _ 16 13 _ _ _ 12 _ _ 17 15 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 11 _ _ 17 13 
35 _ 16 12 _ _ _ 12 _ _ 20 13 
34 _ 16 12 _ _ _ 12 _ _ 19 13 
36 _ 16 13 _ _ _ 11 _ _ 17 12 
35 _ 16 13 _ _ _ 12 _ _ 17 14 
35 _ 16 12 _ _ _ 12 _ _ 19 13 
35 _ 16 14 _ _ _ 11 _ _ 18 13 
35 _ 17 12 _ _ _ 10 _ _ 19 13 
35 _ 16 13 _ _ _ 12 _ _ 18 12 
38 _ 16 13 _ _ _ 12 _ _ 18 14 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 12 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 19 13 
34 _ 17 13 _ _ _ 13 _ _ 19 13 
36 _ 16 13 _ _ _ 13 _ _ 16 13 
35 _ 16 12 _ _ _ 13 _ _ 19 13 
35 _ 16 13 _ _ _ 13 _ _ 19 12 
35 _ 16 13 _ _ _ 11 _ _ 18 14 
35 _ 16 13 _ _ _ 12 _ _ 16 13 
35 _ 16 13 _ _ _ 13 _ _ 21 13 
35 _ 16 12 _ _ _ 12 _ _ 17 13 
34 _ 16 14 _ _ _ 13 _ _ 18 12 
37 _ 16 13 _ _ _ 13 _ _ 17 14 
35 _ 16 13 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 12 _ _ 17 13 
35 _ 16 12 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 12 _ _ 19 11 
35 _ 16 12 _ _ _ 12 _ _ 17 15 
35 _ 16 14 _ _ _ 12 _ _ 19 13 
36 _ 16 12 _ _ _ 12 _ _ 16 13 
35 _ 16 14 _ _ _ 12 _ _ 19 13 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 11 _ _ 18 12 
35 _ 16 12 _ _ _ 12 _ _ 18 14 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 16 13 
34 _ 16 12 _ _ _ 12 _ _ 20 13 
36 _ 16 12 _ _ _ 13 _ _ 18 11 
35 _ 16 13 _ _ _ 13 _ _ 16 15 
35 _ 16 14 _ _ _ 13 _ _ 19 13 
35 _ 16 12 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 17 13 
35 _ 16 13 _ _ _ 13 _ _ 19 13 
33 _ 16 13 _ _ _ 13 _ _ 17 13 
37 _ 16 12 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 12 _ _ _ 13 _ _ 16 13 
35 _ 16 13 _ _ _ 13 _ _ 19 13 
35 _ 16 11 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
34 _ 16 12 _ _ _ 13 _ _ 17 13 
36 _ 16 14 _ _ _ 13 _ _ 19 13 
35 _ 16 12 _ _ _ 13 _ _ 18 11 
35 _ 16 14 _ _ _ 12 _ _ 17 15 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 13 _ _ 17 13 
35 _ 16 13 _ _ _ 13 _ _ 19 13 
35 _ 16 12 _ _ _ 12 _ _ 18 13 
34 _ 16 13 _ _ _ 12 _ _ 16 13 
36 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 19 13 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 17 12 
35 _ 16 13 _ _ _ 13 _ _ 17 14 
35 _ 16 13 _ _ _ 13 _ _ 20 13 
36 _ 14 13 _ _ _ 12 _ _ 17 13 
35 _ 16 14 _ _ _ 13 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 17 12 
35 _ 16 13 _ _ _ 12 _ _ 19 14 
35 _ 16 13 _ _ _ 12 _ _ 17 13 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 13 _ _ 19 13 
34 _ 16 13 _ _ _ 13 _ _ 16 11 
36 _ 16 13 _ _ _ 13 _ _ 18 15 
35 _ 16 13 _ _ _ 13 _ _ 18 13 
35 _ 16 12 _ _ _ 11 _ _ 19 13 
35 _ 16 14 _ _ _ 13 _ _ 17 13 
35 _ 16 13 _ _ _ 13 _ _ 19 13 
35 _ 16 13 _ _ _ 13 _ _ 17 13 
35 _ 16 13 _ _ _ 13 _ _ 17 13 
35 _ 16 13 _ _ _ 12 _ _ 18 13 
35 _ 16 14 _ _ _ 12 _ _ 18 13 
35 _ 16 13 _ _ _ 12 _ _ 17 13 
